Date,Price
18-Sep-2000,34.55
19-Sep-2000,33.48
20-Sep-2000,33.67
21-Sep-2000,32.18
22-Sep-2000,31.59
25-Sep-2000,30.01
26-Sep-2000,29.94
27-Sep-2000,29.78
28-Sep-2000,28.91
29-Sep-2000,28.42
2-Oct-2000,29.65
3-Oct-2000,30.64
4-Oct-2000,30.07
5-Oct-2000,29.19
6-Oct-2000,29.62
9-Oct-2000,29.99
10-Oct-2000,30.95
11-Oct-2000,31.25
12-Oct-2000,33.45
13-Oct-2000,33.5
16-Oct-2000,32.03
17-Oct-2000,30.38
18-Oct-2000,30.98
19-Oct-2000,31.29
20-Oct-2000,30.16
23-Oct-2000,30.98
24-Oct-2000,31.81
25-Oct-2000,31.17
26-Oct-2000,31.48
27-Oct-2000,31.31
30-Oct-2000,31.09
31-Oct-2000,30.15
1-Nov-2000,31.62
2-Nov-2000,30.81
3-Nov-2000,30.81
6-Nov-2000,31
7-Nov-2000,31.59
8-Nov-2000,31.3
9-Nov-2000,31.79
10-Nov-2000,32.26
13-Nov-2000,32.5
14-Nov-2000,33.05
15-Nov-2000,33.82
16-Nov-2000,34.16
17-Nov-2000,33.09
20-Nov-2000,34.23
21-Nov-2000,33.33
22-Nov-2000,33.11
23-Nov-2000,33.29
24-Nov-2000,33.35
27-Nov-2000,33.47
28-Nov-2000,32.59
29-Nov-2000,32.45
30-Nov-2000,32.53
1-Dec-2000,31.59
4-Dec-2000,30.37
5-Dec-2000,28.88
6-Dec-2000,27.47
7-Dec-2000,27.85
8-Dec-2000,26.85
11-Dec-2000,27.28
12-Dec-2000,26.81
13-Dec-2000,26.84
14-Dec-2000,24.32
15-Dec-2000,24.44
18-Dec-2000,25.11
19-Dec-2000,24.36
20-Dec-2000,23.29
21-Dec-2000,22.4
22-Dec-2000,22.23
27-Dec-2000,22.58
28-Dec-2000,22.29
29-Dec-2000,22.58
2-Jan-2001,23.43
3-Jan-2001,23.44
4-Jan-2001,24.57
5-Jan-2001,24.77
8-Jan-2001,24.75
9-Jan-2001,24.13
10-Jan-2001,24.98
11-Jan-2001,25.6
12-Jan-2001,25.63
15-Jan-2001,26.03
16-Jan-2001,25.52
17-Jan-2001,24.27
18-Jan-2001,24.74
19-Jan-2001,26.29
22-Jan-2001,27.69
23-Jan-2001,27.02
24-Jan-2001,27.04
25-Jan-2001,26.94
26-Jan-2001,27.04
29-Jan-2001,26.95
30-Jan-2001,26.32
31-Jan-2001,26.59
1-Feb-2001,27.17
2-Feb-2001,28.9
5-Feb-2001,29.25
6-Feb-2001,29.1
7-Feb-2001,29.54
8-Feb-2001,30.68
9-Feb-2001,29.53
12-Feb-2001,29.32
13-Feb-2001,28
14-Feb-2001,27.89
15-Feb-2001,26.33
16-Feb-2001,26.61
19-Feb-2001,27.05
20-Feb-2001,26.45
21-Feb-2001,26.1
22-Feb-2001,25.75
23-Feb-2001,26.12
26-Feb-2001,25.84
27-Feb-2001,25.28
28-Feb-2001,25.16
1-Mar-2001,24.76
2-Mar-2001,25.28
5-Mar-2001,25.98
6-Mar-2001,25.59
7-Mar-2001,25.91
8-Mar-2001,26.37
9-Mar-2001,25.78
12-Mar-2001,25.34
13-Mar-2001,24.8
14-Mar-2001,24.31
15-Mar-2001,23.37
16-Mar-2001,23.84
19-Mar-2001,23.19
20-Mar-2001,23.63
21-Mar-2001,23.21
22-Mar-2001,23.45
23-Mar-2001,23.94
26-Mar-2001,24.01
27-Mar-2001,24.41
28-Mar-2001,24.5
29-Mar-2001,23.77
30-Mar-2001,23.5
2-Apr-2001,23.31
3-Apr-2001,23.47
4-Apr-2001,24.35
5-Apr-2001,24.87
6-Apr-2001,24.02
9-Apr-2001,24.37
10-Apr-2001,25.64
11-Apr-2001,26.08
12-Apr-2001,27.12
13-Apr-2001,26.8
16-Apr-2001,26.8
17-Apr-2001,26.99
18-Apr-2001,26.11
19-Apr-2001,25.86
20-Apr-2001,25.57
23-Apr-2001,25.42
24-Apr-2001,25.76
25-Apr-2001,25.49
26-Apr-2001,26.71
27-Apr-2001,26.85
30-Apr-2001,27.21
1-May-2001,27.31
2-May-2001,26.82
3-May-2001,27.46
4-May-2001,27.59
7-May-2001,27.71
8-May-2001,27.45
9-May-2001,27.46
10-May-2001,28.27
11-May-2001,27.97
14-May-2001,27.77
15-May-2001,27.88
16-May-2001,28.19
17-May-2001,28.57
18-May-2001,29.3
21-May-2001,29.8
22-May-2001,29.72
23-May-2001,29.51
24-May-2001,28.85
25-May-2001,28.69
29-May-2001,29.11
30-May-2001,28.92
31-May-2001,28.55
1-Jun-2001,28.86
4-Jun-2001,28.95
5-Jun-2001,29.25
6-Jun-2001,28.73
7-Jun-2001,28.55
8-Jun-2001,28.88
11-Jun-2001,29.57
12-Jun-2001,29.03
13-Jun-2001,29.13
14-Jun-2001,28.5
15-Jun-2001,28.13
18-Jun-2001,27.61
19-Jun-2001,26.68
20-Jun-2001,26.24
21-Jun-2001,26.7
22-Jun-2001,26.86
25-Jun-2001,27.36
26-Jun-2001,27.66
27-Jun-2001,26.25
28-Jun-2001,25.68
29-Jun-2001,26.21
2-Jul-2001,25.73
3-Jul-2001,25.56
4-Jul-2001,25.97
5-Jul-2001,25.69
6-Jul-2001,26.55
9-Jul-2001,25.59
10-Jul-2001,24.69
11-Jul-2001,24.44
12-Jul-2001,23.62
13-Jul-2001,24.02
16-Jul-2001,23.58
17-Jul-2001,23.9
18-Jul-2001,23.1
19-Jul-2001,23.35
20-Jul-2001,23.43
23-Jul-2001,24.44
24-Jul-2001,24.37
25-Jul-2001,24.9
26-Jul-2001,24.94
27-Jul-2001,24.82
30-Jul-2001,24.46
31-Jul-2001,24.35
1-Aug-2001,24.23
2-Aug-2001,25.49
3-Aug-2001,25.6
6-Aug-2001,25.39
7-Aug-2001,25.94
8-Aug-2001,25.61
9-Aug-2001,25.28
10-Aug-2001,25.78
13-Aug-2001,25.88
14-Aug-2001,25.71
15-Aug-2001,25.61
16-Aug-2001,25.18
17-Aug-2001,24.68
20-Aug-2001,24.35
21-Aug-2001,25.36
22-Aug-2001,25.71
23-Aug-2001,25.66
24-Aug-2001,26.33
27-Aug-2001,26.22
28-Aug-2001,26.46
29-Aug-2001,26.67
30-Aug-2001,26.7
31-Aug-2001,26.8
3-Sep-2001,26.52
4-Sep-2001,26.27
5-Sep-2001,26.27
6-Sep-2001,26.61
7-Sep-2001,27.54
10-Sep-2001,27.59
11-Sep-2001,29.12
12-Sep-2001,28.24
13-Sep-2001,28.2
14-Sep-2001,29.22
17-Sep-2001,28.32
18-Sep-2001,27.54
19-Sep-2001,25.44
20-Sep-2001,25.57
21-Sep-2001,25.17
24-Sep-2001,20.63
25-Sep-2001,20.13
26-Sep-2001,20.67
27-Sep-2001,21.47
28-Sep-2001,21.87
1-Oct-2001,21.22
2-Oct-2001,21.29
3-Oct-2001,20.63
4-Oct-2001,20.94
5-Oct-2001,21.46
8-Oct-2001,20.91
9-Oct-2001,20.65
10-Oct-2001,21.02
11-Oct-2001,21.38
12-Oct-2001,20.57
15-Oct-2001,20.36
16-Oct-2001,20.47
17-Oct-2001,19.47
18-Oct-2001,19.21
19-Oct-2001,19.91
22-Oct-2001,20.38
23-Oct-2001,20.56
24-Oct-2001,20.37
25-Oct-2001,20.67
26-Oct-2001,20.31
29-Oct-2001,20.55
30-Oct-2001,20.41
31-Oct-2001,19.63
1-Nov-2001,19.39
2-Nov-2001,18.63
5-Nov-2001,18.78
6-Nov-2001,18.64
7-Nov-2001,18.86
8-Nov-2001,19.54
9-Nov-2001,20.72
12-Nov-2001,19.48
13-Nov-2001,20.47
14-Nov-2001,18.78
15-Nov-2001,16.51
16-Nov-2001,16.86
19-Nov-2001,16.55
20-Nov-2001,18.82
21-Nov-2001,18.44
22-Nov-2001,19.65
23-Nov-2001,19.4
26-Nov-2001,18.66
27-Nov-2001,19.09
28-Nov-2001,18.81
29-Nov-2001,18.54
30-Nov-2001,18.92
3-Dec-2001,20
4-Dec-2001,19.28
5-Dec-2001,19.27
6-Dec-2001,18.57
7-Dec-2001,17.81
10-Dec-2001,18.03
11-Dec-2001,17.61
12-Dec-2001,18.13
13-Dec-2001,17.8
14-Dec-2001,18.54
17-Dec-2001,18.58
18-Dec-2001,18.51
19-Dec-2001,19.03
20-Dec-2001,18.87
21-Dec-2001,18.73
24-Dec-2001,18.65
27-Dec-2001,18.87
28-Dec-2001,19.77
31-Dec-2001,19.35
2-Jan-2002,20.13
3-Jan-2002,20.47
4-Jan-2002,21.2
7-Jan-2002,21.08
8-Jan-2002,21.03
9-Jan-2002,20.21
10-Jan-2002,19.71
11-Jan-2002,20.08
14-Jan-2002,18.89
15-Jan-2002,18.86
16-Jan-2002,18.5
17-Jan-2002,18.2
18-Jan-2002,18.17
21-Jan-2002,18.32
22-Jan-2002,18.7
23-Jan-2002,18.89
24-Jan-2002,18.91
25-Jan-2002,19.04
28-Jan-2002,19.74
29-Jan-2002,19.26
30-Jan-2002,18.71
31-Jan-2002,19.07
1-Feb-2002,19.7
4-Feb-2002,20.26
5-Feb-2002,19.9
6-Feb-2002,19.97
7-Feb-2002,19.42
8-Feb-2002,20.01
11-Feb-2002,20.08
12-Feb-2002,21.75
13-Feb-2002,21.41
14-Feb-2002,20.97
15-Feb-2002,20.76
18-Feb-2002,20.12
19-Feb-2002,20.18
20-Feb-2002,19.44
21-Feb-2002,20.21
22-Feb-2002,20.14
25-Feb-2002,19.78
26-Feb-2002,19.95
27-Feb-2002,20.73
28-Feb-2002,20.73
1-Mar-2002,21.83
4-Mar-2002,21.59
5-Mar-2002,22.25
6-Mar-2002,22.11
7-Mar-2002,23.1
8-Mar-2002,22.32
11-Mar-2002,23.14
12-Mar-2002,22.7
13-Mar-2002,23.6
14-Mar-2002,23.76
15-Mar-2002,23.9
18-Mar-2002,23.8
19-Mar-2002,24.51
20-Mar-2002,24.78
21-Mar-2002,24.25
22-Mar-2002,24.83
25-Mar-2002,24.75
26-Mar-2002,24.6
27-Mar-2002,25.13
28-Mar-2002,25.34
29-Mar-2002,25.34
1-Apr-2002,26.06
2-Apr-2002,26.97
3-Apr-2002,26.72
4-Apr-2002,26.97
5-Apr-2002,25.39
8-Apr-2002,26.36
9-Apr-2002,25.48
10-Apr-2002,25.13
11-Apr-2002,24.22
12-Apr-2002,23.25
15-Apr-2002,23.39
16-Apr-2002,24.03
17-Apr-2002,25.26
18-Apr-2002,25.9
19-Apr-2002,25.86
22-Apr-2002,25.96
23-Apr-2002,26.26
24-Apr-2002,26.2
25-Apr-2002,26.47
26-Apr-2002,26.32
29-Apr-2002,26.85
30-Apr-2002,26.98
1-May-2002,26.67
2-May-2002,25.73
3-May-2002,25.8
7-May-2002,25.53
8-May-2002,26.09
9-May-2002,26.09
10-May-2002,26.89
13-May-2002,26.3
14-May-2002,27.12
15-May-2002,27.17
16-May-2002,25.71
17-May-2002,25.45
20-May-2002,25.97
21-May-2002,24.99
22-May-2002,24.32
23-May-2002,24.01
24-May-2002,23.76
27-May-2002,23.52
28-May-2002,24.71
29-May-2002,24.18
30-May-2002,23.72
31-May-2002,23.87
5-Jun-2002,23.19
6-Jun-2002,22.79
7-Jun-2002,22.99
10-Jun-2002,22.83
11-Jun-2002,22.37
12-Jun-2002,23.09
13-Jun-2002,23.72
14-Jun-2002,23.97
17-Jun-2002,24.69
18-Jun-2002,24.64
19-Jun-2002,24.85
20-Jun-2002,24.42
21-Jun-2002,24.14
24-Jun-2002,24.99
25-Jun-2002,25.32
26-Jun-2002,24.75
27-Jun-2002,25.39
28-Jun-2002,25.33
1-Jul-2002,25.65
2-Jul-2002,25.64
3-Jul-2002,25.59
4-Jul-2002,25.51
5-Jul-2002,25.75
8-Jul-2002,25.08
9-Jul-2002,24.9
10-Jul-2002,25.82
11-Jul-2002,25.83
12-Jul-2002,26.11
15-Jul-2002,26.16
16-Jul-2002,25.94
17-Jul-2002,26.19
18-Jul-2002,26.72
19-Jul-2002,26.37
22-Jul-2002,25.7
23-Jul-2002,25.65
24-Jul-2002,25.43
25-Jul-2002,25.36
26-Jul-2002,25.1
29-Jul-2002,25.2
30-Jul-2002,25.95
31-Jul-2002,26.28
1-Aug-2002,25.79
2-Aug-2002,25.17
5-Aug-2002,25.2
6-Aug-2002,25.69
7-Aug-2002,25.7
8-Aug-2002,25.51
9-Aug-2002,25.49
12-Aug-2002,25.63
13-Aug-2002,26.11
14-Aug-2002,26.47
15-Aug-2002,26.66
16-Aug-2002,27.33
19-Aug-2002,27.44
20-Aug-2002,27.63
21-Aug-2002,27.53
22-Aug-2002,27.81
23-Aug-2002,27.51
26-Aug-2002,27.56
27-Aug-2002,27.89
28-Aug-2002,27.54
29-Aug-2002,27.11
30-Aug-2002,27.56
2-Sep-2002,27.45
3-Sep-2002,26.58
4-Sep-2002,27.31
5-Sep-2002,27.54
6-Sep-2002,28.36
9-Sep-2002,28.67
10-Sep-2002,28.92
11-Sep-2002,28.68
12-Sep-2002,27.76
13-Sep-2002,28.53
16-Sep-2002,28.38
17-Sep-2002,27.76
18-Sep-2002,28.41
19-Sep-2002,28.45
20-Sep-2002,28.61
23-Sep-2002,29.36
24-Sep-2002,29.47
25-Sep-2002,29.11
26-Sep-2002,28.93
27-Sep-2002,29
30-Sep-2002,29.11
1-Oct-2002,29.42
2-Oct-2002,29.14
3-Oct-2002,28.46
4-Oct-2002,28.32
7-Oct-2002,28.38
8-Oct-2002,28.28
9-Oct-2002,28.29
10-Oct-2002,27.7
11-Oct-2002,28.18
14-Oct-2002,28.56
15-Oct-2002,28.66
16-Oct-2002,28.61
17-Oct-2002,28.22
18-Oct-2002,28.2
21-Oct-2002,27.01
22-Oct-2002,26.69
23-Oct-2002,26.68
24-Oct-2002,26.78
25-Oct-2002,25.96
28-Oct-2002,25.44
29-Oct-2002,25.71
30-Oct-2002,25.29
31-Oct-2002,25.51
1-Nov-2002,25.78
4-Nov-2002,25.21
5-Nov-2002,24.66
6-Nov-2002,23.73
7-Nov-2002,24.36
8-Nov-2002,23.54
11-Nov-2002,23.86
12-Nov-2002,24.01
13-Nov-2002,22.96
14-Nov-2002,22.82
15-Nov-2002,23.33
18-Nov-2002,23.41
19-Nov-2002,24.05
20-Nov-2002,24.05
21-Nov-2002,24.52
22-Nov-2002,24.79
25-Nov-2002,24.85
26-Nov-2002,24.56
27-Nov-2002,25.11
28-Nov-2002,25.7
29-Nov-2002,25.74
2-Dec-2002,25.73
3-Dec-2002,26.09
4-Dec-2002,25.99
5-Dec-2002,26.07
6-Dec-2002,25.67
9-Dec-2002,26.06
10-Dec-2002,26.35
11-Dec-2002,26.85
12-Dec-2002,27.29
13-Dec-2002,27.64
16-Dec-2002,28.73
17-Dec-2002,29.25
18-Dec-2002,29.95
19-Dec-2002,30.26
20-Dec-2002,29.59
23-Dec-2002,30.61
24-Dec-2002,30.93
27-Dec-2002,31.49
30-Dec-2002,32.02
31-Dec-2002,30.12
2-Jan-2003,30.32
3-Jan-2003,31.43
6-Jan-2003,31.43
7-Jan-2003,30.78
8-Jan-2003,29.3
9-Jan-2003,30.26
10-Jan-2003,30.07
13-Jan-2003,30.46
14-Jan-2003,31.36
15-Jan-2003,31.73
16-Jan-2003,32.29
17-Jan-2003,31.57
20-Jan-2003,32.23
21-Jan-2003,31.72
22-Jan-2003,32.07
23-Jan-2003,31.4
24-Jan-2003,31.62
27-Jan-2003,31.02
28-Jan-2003,30.73
29-Jan-2003,31.26
30-Jan-2003,31.42
31-Jan-2003,31.57
3-Feb-2003,30.95
4-Feb-2003,31.13
5-Feb-2003,31.77
6-Feb-2003,31.81
7-Feb-2003,32.23
10-Feb-2003,32.47
11-Feb-2003,32.51
12-Feb-2003,32.46
13-Feb-2003,33.23
14-Feb-2003,33.26
17-Feb-2003,33.06
18-Feb-2003,33.26
19-Feb-2003,33.16
20-Feb-2003,32.76
21-Feb-2003,32.76
24-Feb-2003,33.41
25-Feb-2003,33.64
26-Feb-2003,33.46
27-Feb-2003,34.09
28-Feb-2003,34
3-Mar-2003,33.4
4-Mar-2003,34.37
5-Mar-2003,33.92
6-Mar-2003,34.39
7-Mar-2003,34.47
10-Mar-2003,34.94
11-Mar-2003,34.06
12-Mar-2003,34.16
13-Mar-2003,33.98
14-Mar-2003,31.48
17-Mar-2003,30.35
18-Mar-2003,28.55
19-Mar-2003,28.4
20-Mar-2003,28
21-Mar-2003,25.59
24-Mar-2003,26.54
25-Mar-2003,27.28
26-Mar-2003,25.98
27-Mar-2003,27.29
28-Mar-2003,27.66
31-Mar-2003,28.05
1-Apr-2003,27.94
2-Apr-2003,26.29
3-Apr-2003,26.75
4-Apr-2003,25.62
7-Apr-2003,25.27
8-Apr-2003,24.88
9-Apr-2003,25.11
10-Apr-2003,25.16
11-Apr-2003,24.39
14-Apr-2003,24.72
15-Apr-2003,24.74
16-Apr-2003,24.86
17-Apr-2003,25.36
18-Apr-2003,25.76
21-Apr-2003,25.76
22-Apr-2003,25.72
23-Apr-2003,24.56
24-Apr-2003,24.06
25-Apr-2003,24.29
28-Apr-2003,23.42
29-Apr-2003,23.23
30-Apr-2003,23.6
1-May-2003,23.79
2-May-2003,23.73
5-May-2003,23.59
6-May-2003,23.91
7-May-2003,24.01
8-May-2003,24.48
9-May-2003,25.55
12-May-2003,25.69
13-May-2003,25.45
14-May-2003,25.98
15-May-2003,26.77
16-May-2003,27.18
19-May-2003,27.23
20-May-2003,26.69
21-May-2003,27.58
22-May-2003,27.32
23-May-2003,27.14
26-May-2003,26.78
27-May-2003,26.55
28-May-2003,26.48
29-May-2003,26.39
30-May-2003,26.58
2-Jun-2003,27.56
3-Jun-2003,27.99
4-Jun-2003,27.49
5-Jun-2003,28.16
6-Jun-2003,28.38
9-Jun-2003,28.62
10-Jun-2003,28.44
11-Jun-2003,28.97
12-Jun-2003,28.48
13-Jun-2003,27.39
16-Jun-2003,27.5
17-Jun-2003,27.14
18-Jun-2003,26.43
19-Jun-2003,26.21
20-Jun-2003,27.13
23-Jun-2003,27.13
24-Jun-2003,26.96
25-Jun-2003,27.34
26-Jun-2003,27.06
27-Jun-2003,27.45
30-Jun-2003,28.88
1-Jul-2003,28.33
2-Jul-2003,28.2
3-Jul-2003,28.63
4-Jul-2003,27.97
7-Jul-2003,27.23
8-Jul-2003,27.95
9-Jul-2003,28.21
10-Jul-2003,29.37
11-Jul-2003,29.36
14-Jul-2003,28.52
15-Jul-2003,28.87
16-Jul-2003,28.51
17-Jul-2003,28.59
18-Jul-2003,29.2
21-Jul-2003,28.01
22-Jul-2003,28.4
23-Jul-2003,27.67
24-Jul-2003,27.73
25-Jul-2003,28.3
28-Jul-2003,27.71
29-Jul-2003,28.27
30-Jul-2003,28.31
31-Jul-2003,28.68
1-Aug-2003,29.63
4-Aug-2003,29.91
5-Aug-2003,30.37
6-Aug-2003,30.01
7-Aug-2003,30.06
8-Aug-2003,30.59
11-Aug-2003,30.05
12-Aug-2003,30.13
13-Aug-2003,29.66
14-Aug-2003,28.96
15-Aug-2003,29.18
18-Aug-2003,29.88
19-Aug-2003,29.18
20-Aug-2003,29.28
21-Aug-2003,29.95
22-Aug-2003,30.22
25-Aug-2003,29.98
26-Aug-2003,30.08
27-Aug-2003,30.05
28-Aug-2003,30.1
29-Aug-2003,30.38
1-Sep-2003,29.64
2-Sep-2003,28.08
3-Sep-2003,27.89
4-Sep-2003,27.49
5-Sep-2003,27.72
8-Sep-2003,28.47
9-Sep-2003,27.64
10-Sep-2003,27.76
11-Sep-2003,27.48
12-Sep-2003,26.52
15-Sep-2003,26.38
16-Sep-2003,26.28
17-Sep-2003,25.76
18-Sep-2003,25.56
19-Sep-2003,25.51
22-Sep-2003,25.82
23-Sep-2003,25.74
24-Sep-2003,26.81
25-Sep-2003,27.04
26-Sep-2003,27.02
29-Sep-2003,27.77
30-Sep-2003,28.09
1-Oct-2003,27.98
2-Oct-2003,28.9
3-Oct-2003,29.14
6-Oct-2003,29.75
7-Oct-2003,29.35
8-Oct-2003,28.96
9-Oct-2003,30.21
10-Oct-2003,31.13
13-Oct-2003,31
14-Oct-2003,31.45
15-Oct-2003,31.23
16-Oct-2003,31.05
17-Oct-2003,30.27
20-Oct-2003,29.78
21-Oct-2003,29.61
22-Oct-2003,29.25
23-Oct-2003,29.63
24-Oct-2003,30.01
27-Oct-2003,29.38
28-Oct-2003,28.99
29-Oct-2003,28.56
30-Oct-2003,27.47
31-Oct-2003,27.88
3-Nov-2003,27.78
4-Nov-2003,27.32
5-Nov-2003,27.9
6-Nov-2003,28.52
7-Nov-2003,28.73
10-Nov-2003,28.82
11-Nov-2003,28.88
12-Nov-2003,28.58
13-Nov-2003,29.01
14-Nov-2003,29.78
17-Nov-2003,28.98
18-Nov-2003,29.26
19-Nov-2003,30.13
20-Nov-2003,29.88
21-Nov-2003,29.79
24-Nov-2003,27.99
25-Nov-2003,27.62
26-Nov-2003,28.23
27-Nov-2003,28.9
28-Nov-2003,28.95
1-Dec-2003,28.17
2-Dec-2003,29.1
3-Dec-2003,29.26
4-Dec-2003,29.25
5-Dec-2003,28.87
8-Dec-2003,30.52
9-Dec-2003,30.27
10-Dec-2003,30.02
11-Dec-2003,29.79
12-Dec-2003,30.24
15-Dec-2003,30.89
16-Dec-2003,30.64
17-Dec-2003,31.01
18-Dec-2003,30.79
19-Dec-2003,31.03
22-Dec-2003,28.78
23-Dec-2003,28.3
24-Dec-2003,29.45
29-Dec-2003,29.17
30-Dec-2003,30.1
31-Dec-2003,30.3
2-Jan-2004,29.55
5-Jan-2004,32.3
6-Jan-2004,31.2
7-Jan-2004,30.99
8-Jan-2004,31.11
9-Jan-2004,31.91
12-Jan-2004,31.41
13-Jan-2004,32.55
14-Jan-2004,31.84
15-Jan-2004,31.43
16-Jan-2004,31.26
19-Jan-2004,31.67
20-Jan-2004,32.26
21-Jan-2004,31.95
22-Jan-2004,31.42
23-Jan-2004,32.08
26-Jan-2004,31.15
27-Jan-2004,31.05
28-Jan-2004,30.77
29-Jan-2004,29.47
30-Jan-2004,29.53
2-Feb-2004,30.3
3-Feb-2004,30.07
4-Feb-2004,29.63
5-Feb-2004,29.02
6-Feb-2004,29.26
9-Feb-2004,29.1
10-Feb-2004,30.06
11-Feb-2004,30.33
12-Feb-2004,30.17
13-Feb-2004,30.96
16-Feb-2004,31.08
17-Feb-2004,31.43
18-Feb-2004,31.57
19-Feb-2004,31.63
20-Feb-2004,31.22
23-Feb-2004,31.89
24-Feb-2004,31.6
25-Feb-2004,32.46
26-Feb-2004,32.45
27-Feb-2004,32.94
1-Mar-2004,33.34
2-Mar-2004,34.15
3-Mar-2004,33.32
4-Mar-2004,33.45
5-Mar-2004,34.4
8-Mar-2004,34.27
9-Mar-2004,33.72
10-Mar-2004,32.83
11-Mar-2004,33.22
12-Mar-2004,32.76
15-Mar-2004,34.39
16-Mar-2004,34.72
17-Mar-2004,34.95
18-Mar-2004,34.43
19-Mar-2004,34.33
22-Mar-2004,33.57
23-Mar-2004,34.4
24-Mar-2004,34.14
25-Mar-2004,33.32
26-Mar-2004,32.51
29-Mar-2004,32.04
30-Mar-2004,33.04
31-Mar-2004,32.29
1-Apr-2004,32.59
2-Apr-2004,31.19
5-Apr-2004,31.17
